33499,0.268859546,-0.268859546,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
33500,0.272675905,-0.272675905,0.18,-0.04,0.053,-0.053,0.18,-0.04,0.003,-0.003,0.18,-0.04
33501,0.275625209,-0.275625209,0.18,-0.04,0.054,-0.054,0.18,-0.04,0.003,-0.003,0.18,-0.04
33502,0.278574513,-0.278574513,0.18,-0.04,0.055,-0.055,0.18,-0.04,0.003,-0.003,0.18,-0.04
33503,0.281523817,-0.281523817,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.003,-0.003,0.18,-0.04
33504,0.284473121,-0.284473121,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
33505,0.28588599,-0.28588599,0.18,-0.04,0.05775,-0.05775,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
33506,0.28729886,-0.28729886,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
33507,0.28871173,-0.28871173,0.18,-0.04,0.05925,-0.05925,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
33508,0.290124599,-0.290124599,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.004,-0.004,0.18,-0.04
33509,0.290687674,-0.290687674,0.18,-0.04,0.05575,-0.05575,0.18,-0.04,0.004,-0.004,0.18,-0.04
33510,0.291250749,-0.291250749,0.18,-0.04,0.0515,-0.0515,0.18,-0.04,0.004,-0.004,0.18,-0.04
33511,0.291813824,-0.291813824,0.18,-0.04,0.04725,-0.04725,0.18,-0.04,0.004,-0.004,0.18,-0.04
33512,0.292376899,-0.292376899,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.004,-0.004,0.18,-0.04
33513,0.294528334,-0.294528334,0.18,-0.04,0.04225,-0.04225,0.18,-0.04,0.004,-0.004,0.18,-0.04
33514,0.296679769,-0.296679769,0.18,-0.04,0.0415,-0.0415,0.18,-0.04,0.004,-0.004,0.18,-0.04
33515,0.298831204,-0.298831204,0.18,-0.04,0.04075,-0.04075,0.18,-0.04,0.004,-0.004,0.18,-0.04
33516,0.300982639,-0.300982639,0.18,-0.04,0.04,-0.04,0.18,-0.04,0.004,-0.004,0.18,-0.04
33517,0.301556648,-0.301556648,0.18,-0.04,0.041,-0.041,0.18,-0.04,0.004,-0.004,0.18,-0.04
33518,0.302130658,-0.302130658,0.18,-0.04,0.042,-0.042,0.18,-0.04,0.004,-0.004,0.18,-0.04
33519,0.302704668,-0.302704668,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.004,-0.004,0.18,-0.04
33520,0.303278677,-0.303278677,0.18,-0.04,0.044,-0.044,0.18,-0.04,0.004,-0.004,0.18,-0.04
33521,0.307192329,-0.307192329,0.18,-0.04,0.044,-0.044,0.18,-0.04,0.004,-0.004,0.18,-0.04
33522,0.311105982,-0.311105982,0.18,-0.04,0.044,-0.044,0.18,-0.04,0.004,-0.004,0.18,-0.04
33523,0.315019635,-0.315019635,0.18,-0.04,0.044,-0.044,0.18,-0.04,0.004,-0.004,0.18,-0.04
33524,0.318933287,-0.318933287,0.18,-0.04,0.044,-0.044,0.18,-0.04,0.004,-0.004,0.18,-0.04
33525,0.329339347,-0.329339347,0.18,-0.04,0.04825,-0.04825,0.18,-0.04,0.004,-0.004,0.18,-0.04
33526,0.339745407,-0.339745407,0.18,-0.04,0.0525,-0.0525,0.18,-0.04,0.004,-0.004,0.18,-0.04
33527,0.350151467,-0.350151467,0.18,-0.04,0.05675,-0.05675,0.18,-0.04,0.004,-0.004,0.18,-0.04
33528,0.360557527,-0.360557527,0.18,-0.04,0.061,-0.061,0.18,-0.04,0.004,-0.004,0.18,-0.04
33529,0.368425925,-0.368425925,0.18,-0.04,0.06075,-0.06075,0.18,-0.04,0.004,-0.004,0.18,-0.04
33530,0.376294324,-0.376294324,0.18,-0.04,0.0605,-0.0605,0.18,-0.04,0.004,-0.004,0.18,-0.04
33531,0.384162722,-0.384162722,0.18,-0.04,0.06025,-0.06025,0.18,-0.04,0.004,-0.004,0.18,-0.04
33532,0.39203112,-0.39203112,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.004,-0.004,0.18,-0.04
33533,0.394350738,-0.394350738,0.18,-0.04,0.0925,-0.0925,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
33534,0.396670356,-0.396670356,0.18,-0.04,0.125,-0.125,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
33535,0.398989974,-0.398989974,0.18,-0.04,0.1575,-0.1575,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
33536,0.401309592,-0.401309592,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33537,0.400287649,-0.400287649,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33538,0.399265706,-0.399265706,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33539,0.398243763,-0.398243763,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33540,0.39722182,-0.39722182,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33541,0.397615759,-0.397615759,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33542,0.398009698,-0.398009698,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33543,0.398403636,-0.398403636,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33544,0.398797575,-0.398797575,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.003,-0.003,0.18,-0.04
33545,0.401143665,-0.401143665,0.18,-0.04,0.18875,-0.18875,0.18,-0.04,0.003,-0.003,0.18,-0.04
33546,0.403489755,-0.403489755,0.18,-0.04,0.1875,-0.1875,0.18,-0.04,0.003,-0.003,0.18,-0.04
33547,0.405835845,-0.405835845,0.18,-0.04,0.18625,-0.18625,0.18,-0.04,0.003,-0.003,0.18,-0.04
33548,0.408181935,-0.408181935,0.18,-0.04,0.185,-0.185,0.18,-0.04,0.003,-0.003,0.18,-0.04
33549,0.410695274,-0.410695274,0.18,-0.04,0.1855,-0.1855,0.18,-0.04,0.003,-0.003,0.18,-0.04
33550,0.413208612,-0.413208612,0.18,-0.04,0.186,-0.186,0.18,-0.04,0.003,-0.003,0.18,-0.04
33551,0.415721951,-0.415721951,0.18,-0.04,0.1865,-0.1865,0.18,-0.04,0.003,-0.003,0.18,-0.04
33552,0.418235289,-0.418235289,0.18,-0.04,0.187,-0.187,0.18,-0.04,0.003,-0.003,0.18,-0.04
33553,0.423642963,-0.423642963,0.18,-0.04,0.18825,-0.18825,0.18,-0.04,0.003,-0.003,0.18,-0.04
33554,0.429050638,-0.429050638,0.18,-0.04,0.1895,-0.1895,0.18,-0.04,0.003,-0.003,0.18,-0.04
33555,0.434458312,-0.434458312,0.18,-0.04,0.19075,-0.19075,0.18,-0.04,0.003,-0.003,0.18,-0.04
33556,0.439865986,-0.439865986,0.18,-0.04,0.192,-0.192,0.18,-0.04,0.003,-0.003,0.18,-0.04
33557,0.445707209,-0.445707209,0.18,-0.04,0.1955,-0.1955,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
33558,0.451548432,-0.451548432,0.18,-0.04,0.199,-0.199,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
33559,0.457389654,-0.457389654,0.18,-0.04,0.2025,-0.2025,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
33560,0.463230877,-0.463230877,0.18,-0.04,0.206,-0.206,0.18,-0.04,0.004,-0.004,0.18,-0.04
33561,0.468242514,-0.468242514,0.18,-0.04,0.2085,-0.2085,0.18,-0.04,0.004,-0.004,0.18,-0.04
33562,0.47325415,-0.47325415,0.18,-0.04,0.211,-0.211,0.18,-0.04,0.004,-0.004,0.18,-0.04
33563,0.478265787,-0.478265787,0.18,-0.04,0.2135,-0.2135,0.18,-0.04,0.004,-0.004,0.18,-0.04
33564,0.483277424,-0.483277424,0.18,-0.04,0.216,-0.216,0.18,-0.04,0.004,-0.004,0.18,-0.04
33565,0.484207487,-0.484207487,0.18,-0.04,0.21725,-0.21725,0.18,-0.04,0.00575,-0.00575,0.18,-0.04
33566,0.485137551,-0.485137551,0.18,-0.04,0.2185,-0.2185,0.18,-0.04,0.0075,-0.0075,0.18,-0.04
33567,0.486067614,-0.486067614,0.18,-0.04,0.21975,-0.21975,0.18,-0.04,0.00925,-0.00925,0.18,-0.04
33568,0.486997677,-0.486997677,0.18,-0.04,0.221,-0.221,0.18,-0.04,0.011,-0.011,0.18,-0.04
33569,0.486625599,-0.486625599,0.18,-0.04,0.21825,-0.21825,0.18,-0.04,0.01075,-0.01075,0.18,-0.04
33570,0.486253521,-0.486253521,0.18,-0.04,0.2155,-0.2155,0.18,-0.04,0.0105,-0.0105,0.18,-0.04
33571,0.485881442,-0.485881442,0.18,-0.04,0.21275,-0.21275,0.18,-0.04,0.01025,-0.01025,0.18,-0.04
33572,0.485509364,-0.485509364,0.18,-0.04,0.21,-0.21,0.18,-0.04,0.01,-0.01,0.18,-0.04
33573,0.485498961,-0.485498961,0.18,-0.04,0.2105,-0.2105,0.18,-0.04,0.0105,-0.0105,0.18,-0.04
33574,0.485488558,-0.485488558,0.18,-0.04,0.211,-0.211,0.18,-0.04,0.011,-0.011,0.18,-0.04
33575,0.485478155,-0.485478155,0.18,-0.04,0.2115,-0.2115,0.18,-0.04,0.0115,-0.0115,0.18,-0.04
33576,0.485467752,-0.485467752,0.18,-0.04,0.212,-0.212,0.18,-0.04,0.012,-0.012,0.18,-0.04
33577,0.485896785,-0.485896785,0.18,-0.04,0.21025,-0.21025,0.18,-0.04,0.0115,-0.0115,0.18,-0.04
33578,0.486325818,-0.486325818,0.18,-0.04,0.2085,-0.2085,0.18,-0.04,0.011,-0.011,0.18,-0.04
33579,0.48675485,-0.48675485,0.18,-0.04,0.20675,-0.20675,0.18,-0.04,0.0105,-0.0105,0.18,-0.04
33580,0.487183883,-0.487183883,0.18,-0.04,0.205,-0.205,0.18,-0.04,0.01,-0.01,0.18,-0.04
33581,0.486594844,-0.486594844,0.18,-0.04,0.20625,-0.20625,0.18,-0.04,0.01,-0.01,0.18,-0.04
33582,0.486005806,-0.486005806,0.18,-0.04,0.2075,-0.2075,0.18,-0.04,0.01,-0.01,0.18,-0.04
33583,0.485416767,-0.485416767,0.18,-0.04,0.20875,-0.20875,0.18,-0.04,0.01,-0.01,0.18,-0.04
33584,0.484827728,-0.484827728,0.18,-0.04,0.21,-0.21,0.18,-0.04,0.01,-0.01,0.18,-0.04
33585,0.483348259,-0.483348259,0.18,-0.04,0.2145,-0.2145,0.18,-0.04,0.01025,-0.01025,0.18,-0.04
33586,0.48186879,-0.48186879,0.18,-0.04,0.219,-0.219,0.18,-0.04,0.0105,-0.0105,0.18,-0.04
33587,0.480389321,-0.480389321,0.18,-0.04,0.2235,-0.2235,0.18,-0.04,0.01075,-0.01075,0.18,-0.04
33588,0.478909852,-0.478909852,0.18,-0.04,0.228,-0.228,0.18,-0.04,0.011,-0.011,0.18,-0.04
33589,0.479384973,-0.479384973,0.18,-0.04,0.2325,-0.2325,0.18,-0.04,0.0095,-0.0095,0.18,-0.04
33590,0.479860094,-0.479860094,0.18,-0.04,0.237,-0.237,0.18,-0.04,0.008,-0.008,0.18,-0.04
33591,0.480335215,-0.480335215,0.18,-0.04,0.2415,-0.2415,0.18,-0.04,0.0065,-0.0065,0.18,-0.04
33592,0.480810336,-0.480810336,0.18,-0.04,0.246,-0.246,0.18,-0.04,0.005,-0.005,0.18,-0.04
33593,0.480081115,-0.480081115,0.18,-0.04,0.2455,-0.2455,0.18,-0.04,0.005,-0.005,0.18,-0.04
33594,0.479351894,-0.479351894,0.18,-0.04,0.245,-0.245,0.18,-0.04,0.005,-0.005,0.18,-0.04
33595,0.478622673,-0.478622673,0.18,-0.04,0.2445,-0.2445,0.18,-0.04,0.005,-0.005,0.18,-0.04
33596,0.477893452,-0.477893452,0.18,-0.04,0.244,-0.244,0.18,-0.04,0.005,-0.005,0.18,-0.04
33597,0.473004285,-0.473004285,0.18,-0.04,0.2435,-0.2435,0.18,-0.04,0.00525,-0.00525,0.18,-0.04
33598,0.468115119,-0.468115119,0.18,-0.04,0.243,-0.243,0.18,-0.04,0.0055,-0.0055,0.18,-0.04
33599,0.463225952,-0.463225952,0.18,-0.04,0.2425,-0.2425,0.18,-0.04,0.00575,-0.00575,0.18,-0.04
33600,0.458336785,-0.458336785,0.18,-0.04,0.242,-0.242,0.18,-0.04,0.006,-0.006,0.18,-0.04
33601,0.454711352,-0.454711352,0.18,-0.04,0.24475,-0.24475,0.18,-0.04,0.006,-0.006,0.18,-0.04
33602,0.451085918,-0.451085918,0.18,-0.04,0.2475,-0.2475,0.18,-0.04,0.006,-0.006,0.18,-0.04
33603,0.447460485,-0.447460485,0.18,-0.04,0.25025,-0.25025,0.18,-0.04,0.006,-0.006,0.18,-0.04
33604,0.443835051,-0.443835051,0.18,-0.04,0.253,-0.253,0.18,-0.04,0.006,-0.006,0.18,-0.04
33605,0.440758284,-0.440758284,0.18,-0.04,0.25525,-0.25525,0.18,-0.04,0.006,-0.006,0.18,-0.04
33606,0.437681517,-0.437681517,0.18,-0.04,0.2575,-0.2575,0.18,-0.04,0.006,-0.006,0.18,-0.04
33607,0.43460475,-0.43460475,0.18,-0.04,0.25975,-0.25975,0.18,-0.04,0.006,-0.006,0.18,-0.04
33608,0.431527983,-0.431527983,0.18,-0.04,0.262,-0.262,0.18,-0.04,0.006,-0.006,0.18,-0.04
33609,0.429437118,-0.429437118,0.18,-0.04,0.259,-0.259,0.18,-0.04,0.006,-0.006,0.18,-0.04
33610,0.427346254,-0.427346254,0.18,-0.04,0.256,-0.256,0.18,-0.04,0.006,-0.006,0.18,-0.04
33611,0.425255389,-0.425255389,0.18,-0.04,0.253,-0.253,0.18,-0.04,0.006,-0.006,0.18,-0.04
33612,0.423164524,-0.423164524,0.18,-0.04,0.25,-0.25,0.18,-0.04,0.006,-0.006,0.18,-0.04
33613,0.42166883,-0.42166883,0.18,-0.04,0.24975,-0.24975,0.18,-0.04,0.006,-0.006,0.18,-0.04
33614,0.420173135,-0.420173135,0.18,-0.04,0.2495,-0.2495,0.18,-0.04,0.006,-0.006,0.18,-0.04
33615,0.418677441,-0.418677441,0.18,-0.04,0.24925,-0.24925,0.18,-0.04,0.006,-0.006,0.18,-0.04
33616,0.417181746,-0.417181746,0.18,-0.04,0.249,-0.249,0.18,-0.04,0.006,-0.006,0.18,-0.04
33617,0.416146625,-0.416146625,0.18,-0.04,0.2525,-0.2525,0.18,-0.04,0.006,-0.006,0.18,-0.04
33618,0.415111505,-0.415111505,0.18,-0.04,0.256,-0.256,0.18,-0.04,0.006,-0.006,0.18,-0.04
33619,0.414076384,-0.414076384,0.18,-0.04,0.2595,-0.2595,0.18,-0.04,0.006,-0.006,0.18,-0.04
33620,0.413041263,-0.413041263,0.18,-0.04,0.263,-0.263,0.18,-0.04,0.006,-0.006,0.18,-0.04
33621,0.417017236,-0.417017236,0.18,-0.04,0.2615,-0.2615,0.18,-0.04,0.00825,-0.00825,0.18,-0.04
33622,0.420993209,-0.420993209,0.18,-0.04,0.26,-0.26,0.18,-0.04,0.0105,-0.0105,0.18,-0.04
33623,0.424969182,-0.424969182,0.18,-0.04,0.2585,-0.2585,0.18,-0.04,0.01275,-0.01275,0.18,-0.04
33624,0.428945155,-0.428945155,0.18,-0.04,0.257,-0.257,0.18,-0.04,0.015,-0.015,0.18,-0.04
33625,0.430873748,-0.430873748,0.18,-0.04,0.2565,-0.2565,0.18,-0.04,0.02,-0.02,0.18,-0.04
33626,0.432802341,-0.432802341,0.18,-0.04,0.256,-0.256,0.18,-0.04,0.025,-0.025,0.18,-0.04
33627,0.434730934,-0.434730934,0.18,-0.04,0.2555,-0.2555,0.18,-0.04,0.03,-0.03,0.18,-0.04
33628,0.436659527,-0.436659527,0.18,-0.04,0.255,-0.255,0.18,-0.04,0.035,-0.035,0.18,-0.04
33629,0.436561725,-0.436561725,0.18,-0.04,0.25825,-0.25825,0.18,-0.04,0.04325,-0.04325,0.18,-0.04
33630,0.436463923,-0.436463923,0.18,-0.04,0.2615,-0.2615,0.18,-0.04,0.0515,-0.0515,0.18,-0.04
33631,0.43636612,-0.43636612,0.18,-0.04,0.26475,-0.26475,0.18,-0.04,0.05975,-0.05975,0.18,-0.04
33632,0.436268318,-0.436268318,0.18,-0.04,0.268,-0.268,0.18,-0.04,0.068,-0.068,0.18,-0.04
33633,0.432263978,-0.432263978,0.18,-0.04,0.268,-0.268,0.18,-0.04,0.07275,-0.07275,0.18,-0.04
33634,0.428259637,-0.428259637,0.18,-0.04,0.268,-0.268,0.18,-0.04,0.0775,-0.0775,0.18,-0.04
33635,0.424255297,-0.424255297,0.18,-0.04,0.268,-0.268,0.18,-0.04,0.08225,-0.08225,0.18,-0.04
33636,0.420250957,-0.420250957,0.18,-0.04,0.268,-0.268,0.18,-0.04,0.087,-0.087,0.18,-0.04
33637,0.416613557,-0.416613557,0.18,-0.04,0.267,-0.267,0.18,-0.04,0.08875,-0.08875,0.18,-0.04
33638,0.412976158,-0.412976158,0.18,-0.04,0.266,-0.266,0.18,-0.04,0.0905,-0.0905,0.18,-0.04
33639,0.409338759,-0.409338759,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.09225,-0.09225,0.18,-0.04
33640,0.405701359,-0.405701359,0.18,-0.04,0.264,-0.264,0.18,-0.04,0.094,-0.094,0.18,-0.04
33641,0.402903951,-0.402903951,0.18,-0.04,0.2625,-0.2625,0.18,-0.04,0.09325,-0.09325,0.18,-0.04
33642,0.400106543,-0.400106543,0.18,-0.04,0.261,-0.261,0.18,-0.04,0.0925,-0.0925,0.18,-0.04
33643,0.397309135,-0.397309135,0.18,-0.04,0.2595,-0.2595,0.18,-0.04,0.09175,-0.09175,0.18,-0.04
33644,0.394511727,-0.394511727,0.18,-0.04,0.258,-0.258,0.18,-0.04,0.091,-0.091,0.18,-0.04
33645,0.39265362,-0.39265362,0.18,-0.04,0.25825,-0.25825,0.18,-0.04,0.0905,-0.0905,0.18,-0.04
33646,0.390795513,-0.390795513,0.18,-0.04,0.2585,-0.2585,0.18,-0.04,0.09,-0.09,0.18,-0.04
33647,0.388937407,-0.388937407,0.18,-0.04,0.25875,-0.25875,0.18,-0.04,0.0895,-0.0895,0.18,-0.04
33648,0.3870793,-0.3870793,0.18,-0.04,0.259,-0.259,0.18,-0.04,0.089,-0.089,0.18,-0.04
33649,0.389786289,-0.389786289,0.18,-0.04,0.261,-0.261,0.18,-0.04,0.08975,-0.08975,0.18,-0.04
33650,0.392493278,-0.392493278,0.18,-0.04,0.263,-0.263,0.18,-0.04,0.0905,-0.0905,0.18,-0.04
33651,0.395200267,-0.395200267,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.09125,-0.09125,0.18,-0.04
33652,0.397907256,-0.397907256,0.18,-0.04,0.267,-0.267,0.18,-0.04,0.092,-0.092,0.18,-0.04
33653,0.400117909,-0.400117909,0.18,-0.04,0.27075,-0.27075,0.18,-0.04,0.0945,-0.0945,0.18,-0.04
33654,0.402328561,-0.402328561,0.18,-0.04,0.2745,-0.2745,0.18,-0.04,0.097,-0.097,0.18,-0.04
33655,0.404539214,-0.404539214,0.18,-0.04,0.27825,-0.27825,0.18,-0.04,0.0995,-0.0995,0.18,-0.04
33656,0.406749867,-0.406749867,0.18,-0.04,0.282,-0.282,0.18,-0.04,0.102,-0.102,0.18,-0.04
33657,0.407923575,-0.407923575,0.18,-0.04,0.2875,-0.2875,0.18,-0.04,0.10425,-0.10425,0.18,-0.04
33658,0.409097283,-0.409097283,0.18,-0.04,0.293,-0.293,0.18,-0.04,0.1065,-0.1065,0.18,-0.04
33659,0.410270991,-0.410270991,0.18,-0.04,0.2985,-0.2985,0.18,-0.04,0.10875,-0.10875,0.18,-0.04
33660,0.411444699,-0.411444699,0.18,-0.04,0.304,-0.304,0.18,-0.04,0.111,-0.111,0.18,-0.04
33661,0.406858955,-0.406858955,0.18,-0.04,0.302,-0.302,0.18,-0.04,0.1135,-0.1135,0.18,-0.04
33662,0.40227321,-0.40227321,0.18,-0.04,0.3,-0.3,0.18,-0.04,0.116,-0.116,0.18,-0.04
33663,0.397687466,-0.397687466,0.18,-0.04,0.298,-0.298,0.18,-0.04,0.1185,-0.1185,0.18,-0.04
33664,0.393101721,-0.393101721,0.18,-0.04,0.296,-0.296,0.18,-0.04,0.121,-0.121,0.18,-0.04
33665,0.391734209,-0.391734209,0.18,-0.04,0.296,-0.296,0.18,-0.04,0.13075,-0.13075,0.18,-0.04
33666,0.390366696,-0.390366696,0.18,-0.04,0.296,-0.296,0.18,-0.04,0.1405,-0.1405,0.18,-0.04
33667,0.388999184,-0.388999184,0.18,-0.04,0.296,-0.296,0.18,-0.04,0.15025,-0.15025,0.18,-0.04
33668,0.387631671,-0.387631671,0.18,-0.04,0.296,-0.296,0.18,-0.04,0.16,-0.16,0.18,-0.04
33669,0.386188747,-0.386188747,0.18,-0.04,0.29075,-0.29075,0.18,-0.04,0.17075,-0.17075,0.18,-0.04
33670,0.384745824,-0.384745824,0.18,-0.04,0.2855,-0.2855,0.18,-0.04,0.1815,-0.1815,0.18,-0.04
33671,0.3833029,-0.3833029,0.18,-0.04,0.28025,-0.28025,0.18,-0.04,0.19225,-0.19225,0.18,-0.04
33672,0.381859976,-0.381859976,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.203,-0.203,0.18,-0.04
33673,0.380698868,-0.380698868,0.18,-0.04,0.27475,-0.27475,0.18,-0.04,0.20375,-0.20375,0.18,-0.04
33674,0.37953776,-0.37953776,0.18,-0.04,0.2745,-0.2745,0.18,-0.04,0.2045,-0.2045,0.18,-0.04
33675,0.378376651,-0.378376651,0.18,-0.04,0.27425,-0.27425,0.18,-0.04,0.20525,-0.20525,0.18,-0.04
33676,0.377215543,-0.377215543,0.18,-0.04,0.274,-0.274,0.18,-0.04,0.206,-0.206,0.18,-0.04
33677,0.375136852,-0.375136852,0.18,-0.04,0.27975,-0.27975,0.18,-0.04,0.20725,-0.20725,0.18,-0.04
33678,0.373058161,-0.373058161,0.18,-0.04,0.2855,-0.2855,0.18,-0.04,0.2085,-0.2085,0.18,-0.04
33679,0.37097947,-0.37097947,0.18,-0.04,0.29125,-0.29125,0.18,-0.04,0.20975,-0.20975,0.18,-0.04
33680,0.368900779,-0.368900779,0.18,-0.04,0.297,-0.297,0.18,-0.04,0.211,-0.211,0.18,-0.04
33681,0.365764528,-0.365764528,0.18,-0.04,0.30275,-0.30275,0.18,-0.04,0.2,-0.2,0.18,-0.04
33682,0.362628278,-0.362628278,0.18,-0.04,0.3085,-0.3085,0.18,-0.04,0.189,-0.189,0.18,-0.04
33683,0.359492027,-0.359492027,0.18,-0.04,0.31425,-0.31425,0.18,-0.04,0.178,-0.178,0.18,-0.04
33684,0.356355776,-0.356355776,0.18,-0.04,0.32,-0.32,0.18,-0.04,0.167,-0.167,0.18,-0.04
33685,0.351985908,-0.351985908,0.18,-0.04,0.322,-0.322,0.18,-0.04,0.1615,-0.1615,0.18,-0.04
33686,0.34761604,-0.34761604,0.18,-0.04,0.324,-0.324,0.18,-0.04,0.156,-0.156,0.18,-0.04
33687,0.343246172,-0.343246172,0.18,-0.04,0.326,-0.326,0.18,-0.04,0.1505,-0.1505,0.18,-0.04
33688,0.338876304,-0.338876304,0.18,-0.04,0.328,-0.328,0.18,-0.04,0.145,-0.145,0.18,-0.04
33689,0.327146203,-0.327146203,0.18,-0.04,0.33325,-0.33325,0.18,-0.04,0.14475,-0.14475,0.18,-0.04
33690,0.315416101,-0.315416101,0.18,-0.04,0.3385,-0.3385,0.18,-0.04,0.1445,-0.1445,0.18,-0.04
33691,0.303685999,-0.303685999,0.18,-0.04,0.34375,-0.34375,0.18,-0.04,0.14425,-0.14425,0.18,-0.04
33692,0.291955898,-0.291955898,0.18,-0.04,0.349,-0.349,0.18,-0.04,0.144,-0.144,0.18,-0.04
33693,0.285374388,-0.285374388,0.18,-0.04,0.35725,-0.35725,0.18,-0.04,0.143,-0.143,0.18,-0.04
33694,0.278792879,-0.278792879,0.18,-0.04,0.3655,-0.3655,0.18,-0.04,0.142,-0.142,0.18,-0.04
33695,0.272211369,-0.272211369,0.18,-0.04,0.37375,-0.37375,0.18,-0.04,0.141,-0.141,0.18,-0.04
33696,0.265629859,-0.265629859,0.18,-0.04,0.382,-0.382,0.18,-0.04,0.14,-0.14,0.18,-0.04
33697,0.261962269,-0.261962269,0.18,-0.04,0.38575,-0.38575,0.18,-0.04,0.14025,-0.14025,0.18,-0.04
33698,0.25829468,-0.25829468,0.18,-0.04,0.3895,-0.3895,0.18,-0.04,0.1405,-0.1405,0.18,-0.04
33699,0.25462709,-0.25462709,0.18,-0.04,0.39325,-0.39325,0.18,-0.04,0.14075,-0.14075,0.18,-0.04
33700,0.2509595,-0.2509595,0.18,-0.04,0.397,-0.397,0.18,-0.04,0.141,-0.141,0.18,-0.04
33701,0.249688483,-0.249688483,0.18,-0.04,0.39875,-0.39875,0.18,-0.04,0.14225,-0.14225,0.18,-0.04
33702,0.248417467,-0.248417467,0.18,-0.04,0.4005,-0.4005,0.18,-0.04,0.1435,-0.1435,0.18,-0.04
33703,0.24714645,-0.24714645,0.18,-0.04,0.40225,-0.40225,0.18,-0.04,0.14475,-0.14475,0.18,-0.04
33704,0.245875433,-0.245875433,0.18,-0.04,0.404,-0.404,0.18,-0.04,0.146,-0.146,0.18,-0.04
33705,0.249585622,-0.249585622,0.18,-0.04,0.399,-0.399,0.18,-0.04,0.1445,-0.1445,0.18,-0.04
33706,0.253295812,-0.253295812,0.18,-0.04,0.394,-0.394,0.18,-0.04,0.143,-0.143,0.18,-0.04
33707,0.257006001,-0.257006001,0.18,-0.04,0.389,-0.389,0.18,-0.04,0.1415,-0.1415,0.18,-0.04
33708,0.26071619,-0.26071619,0.18,-0.04,0.384,-0.384,0.18,-0.04,0.14,-0.14,0.18,-0.04
33709,0.268587621,-0.268587621,0.18,-0.04,0.377,-0.377,0.18,-0.04,0.1385,-0.1385,0.18,-0.04
33710,0.276459053,-0.276459053,0.18,-0.04,0.37,-0.37,0.18,-0.04,0.137,-0.137,0.18,-0.04
33711,0.284330484,-0.284330484,0.18,-0.04,0.363,-0.363,0.18,-0.04,0.1355,-0.1355,0.18,-0.04
33712,0.292201915,-0.292201915,0.18,-0.04,0.356,-0.356,0.18,-0.04,0.134,-0.134,0.18,-0.04
33713,0.29996327,-0.29996327,0.18,-0.04,0.35,-0.35,0.18,-0.04,0.134,-0.134,0.18,-0.04
33714,0.307724625,-0.307724625,0.18,-0.04,0.344,-0.344,0.18,-0.04,0.134,-0.134,0.18,-0.04
33715,0.315485979,-0.315485979,0.18,-0.04,0.338,-0.338,0.18,-0.04,0.134,-0.134,0.18,-0.04
33716,0.323247334,-0.323247334,0.18,-0.04,0.332,-0.332,0.18,-0.04,0.134,-0.134,0.18,-0.04
33717,0.337239864,-0.337239864,0.18,-0.04,0.33075,-0.33075,0.18,-0.04,0.14675,-0.14675,0.18,-0.04
33718,0.351232394,-0.351232394,0.18,-0.04,0.3295,-0.3295,0.18,-0.04,0.1595,-0.1595,0.18,-0.04
33719,0.365224924,-0.365224924,0.18,-0.04,0.32825,-0.32825,0.18,-0.04,0.17225,-0.17225,0.18,-0.04
33720,0.379217454,-0.379217454,0.18,-0.04,0.327,-0.327,0.18,-0.04,0.185,-0.185,0.18,-0.04
33721,0.391285925,-0.391285925,0.18,-0.04,0.32375,-0.32375,0.18,-0.04,0.20325,-0.20325,0.18,-0.04
